file_name,a0_spectral_entropy_x,a0_spectral_centroid_x,a0_spectral_flatness_x,a0_spectral_bandwidth_x,a0_std_dev_time_diff_x,a0_mean_time_diff_x,a0_median_time_diff_x,a0_peaks_per_second_x,a0_percent_time_above_threshold_x,a0_num_boilings_x,a0_unused_peak_proportion_x,a0_skewness_x,a0_kurtosis_x,a0_crest_factor_x,a0_burstiness_x,a0_spectral_flux_x,a0_low_band_power_x,a0_mid_band_power_x,a0_high_band_power_x,a0_high_to_low_ratio_x,a0_mean_spectral_entropy_time_x,a0_var_spectral_centroid_time_x,a0_wavelet_energy_low_scale_x,a0_wavelet_energy_mid_scale_x,a0_wavelet_energy_high_scale_x,a0_regime_dominance_x,a0_rms_change_points_x,a0_skew_peak_magnitude_x,a0_kurtosis_peak_magnitude_x,a0_iqr_peak_magnitude_x,a0_mean_peak_magnitude,a0_max_peak_magnitude,a0_std_peak_magnitude,a0_max_to_mean_peak_ratio,a1_spectral_entropy_x,a1_spectral_centroid_x,a1_spectral_flatness_x,a1_spectral_bandwidth_x,a1_std_dev_time_diff_x,a1_mean_time_diff_x,a1_median_time_diff_x,a1_peaks_per_second_x,a1_percent_time_above_threshold_x,a1_num_boilings_x,a1_unused_peak_proportion_x,a1_skewness_x,a1_kurtosis_x,a1_crest_factor_x,a1_burstiness_x,a1_low_band_power_x,a1_mid_band_power_x,a1_high_band_power_x,a1_high_to_low_ratio_x,a1_mean_spectral_entropy_time_x,a1_var_spectral_centroid_time_x,a1_spectral_flux_x,a1_wavelet_energy_low_scale_x,a1_wavelet_energy_mid_scale_x,a1_wavelet_energy_high_scale_x,a1_regime_dominance_x,a1_rms_change_points_x,a1_skew_peak_magnitude_x,a1_kurtosis_peak_magnitude_x,a1_iqr_peak_magnitude_x,a1_mean_peak_magnitude,a1_max_peak_magnitude,a1_std_peak_magnitude,a1_max_to_mean_peak_ratio,num_peak_mag_high_diff_x,peak_mag_correlation_x,cluster,a0_spectral_entropy_y,a0_spectral_centroid_y,a0_spectral_flatness_y,a0_spectral_bandwidth_y,a0_std_dev_time_diff_y,a0_mean_time_diff_y,a0_median_time_diff_y,a0_peaks_per_second_y,a0_percent_time_above_threshold_y,a0_num_boilings_y,a0_unused_peak_proportion_y,a0_skewness_y,a0_kurtosis_y,a0_crest_factor_y,a0_burstiness_y,a0_spectral_flux_y,a0_low_band_power_y,a0_mid_band_power_y,a0_high_band_power_y,a0_high_to_low_ratio_y,a0_mean_spectral_entropy_time_y,a0_var_spectral_centroid_time_y,a0_wavelet_energy_low_scale_y,a0_wavelet_energy_mid_scale_y,a0_wavelet_energy_high_scale_y,a0_regime_dominance_y,a0_rms_change_points_y,a0_skew_peak_magnitude_y,a0_kurtosis_peak_magnitude_y,a0_iqr_peak_magnitude_y,a1_spectral_entropy_y,a1_spectral_centroid_y,a1_spectral_flatness_y,a1_spectral_bandwidth_y,a1_std_dev_time_diff_y,a1_mean_time_diff_y,a1_median_time_diff_y,a1_peaks_per_second_y,a1_percent_time_above_threshold_y,a1_num_boilings_y,a1_unused_peak_proportion_y,num_peak_mag_high_diff_y,peak_mag_correlation_y,a1_skewness_y,a1_kurtosis_y,a1_crest_factor_y,a1_burstiness_y,a1_spectral_flux_y,a1_low_band_power_y,a1_mid_band_power_y,a1_high_band_power_y,a1_high_to_low_ratio_y,a1_mean_spectral_entropy_time_y,a1_var_spectral_centroid_time_y,a1_wavelet_energy_low_scale_y,a1_wavelet_energy_mid_scale_y,a1_wavelet_energy_high_scale_y,a1_regime_dominance_y,a1_rms_change_points_y,a1_skew_peak_magnitude_y,a1_kurtosis_peak_magnitude_y,a1_iqr_peak_magnitude_y
"MATLAB 3-33 PM Tue, Oct 8, 2024 Run10 .csv",5.50095361415782,2153.1795595649623,0.2114078820776374,1151.4272535107757,0.0561731471296796,-0.3872182668181824,-0.3685413846261317,-1.6576186935207122,0.00326,-0.0359850169230857,0.0384615384615384,-0.4888580200219383,90.04422921965671,18.96650041859565,0.1464535743917254,3.163163713646721e-10,0.0002004740688615,0.0001576996789646,0.998647448422054,1322.758839968238,3.832347413869757,376463.22212830745,50.42267222035199,0.2701633219887737,0.4896156412690509,1.0,2.129762955062605,-2.009669558110632,5.837843076113709,0.0656171122193337,0.357471038882549,0.4173432552814484,0.0501840267593255,1.1674882994327578,5.56362127771519,2645.766070274856,-0.0844335668782448,1096.025014138175,0.056705530685691,-0.4103645560773991,-0.3993469222196351,-1.5524118971056329,0.00464,-0.0301595122147515,0.0384615384615384,0.4351212584834663,70.57518228201265,16.95597721973166,0.1478523881851523,0.0001059181502263,7.173135256765016e-06,0.9996498724261772,9437.946851316818,3.620848456241353,553397.0981369728,3.1774291234027166e-10,40.14306904518495,0.1550490323200208,0.59895920553802,1.0,3.3024722347434383,-1.5211815022536732,2.916813129258085,0.091493726670742,0.3865300455460181,0.4583962976932526,0.0684846417945253,1.185926690500127,0,0.2889333195871536,0,5.50095361415782,2153.1795595649623,0.2114078820776374,1151.4272535107757,0.0561731471296796,0.3835559996605549,0.3973999996496413,2.600026002561476,0.00326,1,0.0384615384615384,-0.4888580200219384,90.04422921965674,18.96650041859565,0.1464535743917254,3.163163713646721e-10,0.0002004740688615,0.0001576996789646,0.998647448422054,4981.42953895735,3.832347413869757,376463.22212830745,50.422672220351984,0.2701633219887737,0.4896156412690507,1.0,4.0,-2.009669558110632,5.837843076113709,0.0656171122193337,5.56362127771519,2645.766070274856,0.1822461139578157,1096.025014138175,0.056705530685691,0.3835279996605796,0.3968999996500821,2.600026002561476,0.00464,1,0.0384615384615384,0,0.2889333195871536,0.4351212584834663,70.57518228201265,16.95597721973166,0.1478523881851523,3.1774291234027166e-10,0.0001059181502263,7.173135256765016e-06,0.9996498724261772,9437.946851316818,3.620848456241353,553397.0981369728,40.14306904518495,0.1550490323200207,0.5989592055380203,1.0,5.0,-1.5211815022536732,2.916813129258085,0.091493726670742
"MATLAB 3-41 PM Thu, Oct 3, 2024 Run6 .csv",5.956833719299808,2451.3073602258573,0.2545158261982904,1180.3708062703931,0.0046100802813651,-0.4101204017169802,-0.4093486090694653,-1.615730824125646,0.00047,-0.0437528299545213,0.0,-1.7614342731510686,130.57437923750464,21.845978398017355,0.0123203362615717,2.6534931289684968e-11,0.000164921624429,8.894322902587574e-05,0.9973140456950232,2294.36974526621,4.140726632078342,469495.8654841357,16.658682010861302,0.102395484818899,0.2230821761709694,1.0,2.101296799712431,-0.9804021587786276,0.4069123291851326,0.0087558662891388,0.2472348469275015,0.2609687650203705,0.0096132441306737,1.055550090383886,5.815446038993011,2909.050701378248,-0.0570096303023042,1028.2515698430177,0.0046334645834812,-0.4343622955854818,-0.4411462577565639,-1.523452848995518,0.00042,-0.0397657516240852,0.0,-0.1947608644871743,88.08597216679217,19.657789584788578,0.0123828302850438,0.0001173086874014,6.437076433560259e-06,0.9992902458996908,8518.467540944537,3.888725029081936,642186.3014483687,5.532800952789545e-11,13.713753563569082,0.0910422431938107,0.3087125434676437,1.0,3.2711424951212345,0.0955072336640412,-1.5961300524323423,0.0501372456550597,0.2792168938230585,0.3156834518909455,0.0256849556504949,1.1306029788118623,0,-0.167750835685023,0,5.956833719299808,2451.3073602258573,0.2545158261982904,1180.3708062703931,0.0046100802813651,0.3741846150534406,0.3733499996708445,2.7000270026599944,0.00047,1,0.0,-1.761434273151068,130.5743792375046,21.845978398017355,0.0123203362615717,2.6534931289684968e-11,0.000164921624429,8.894322902587574e-05,0.9973140456950232,6047.199990586801,4.140726632078342,469495.8654841357,16.658682010861302,0.1023954848188991,0.2230821761709694,1.0,4.0,-0.9804021587786276,0.4069123291851326,0.0087558662891388,5.815446038993011,2909.050701378248,0.2068674800153701,1028.2515698430177,0.0046334645834812,0.3741846150534402,0.3734999996707122,2.7000270026599944,0.00042,1,0.0,0,-0.167750835685023,-0.1947608644871743,88.08597216679223,19.657789584788578,0.0123828302850438,5.532800952789545e-11,0.0001173086874014,6.437076433560259e-06,0.9992902458996908,8518.467540944537,3.888725029081936,642186.3014483687,13.713753563569082,0.0910422431938107,0.3087125434676439,1.0,5.0,0.0955072336640412,-1.5961300524323423,0.0501372456550597
"MATLAB 3-47 PM Thu, Oct 3, 2024 Run7 .csv",5.947528957061193,2438.174812816847,0.257996635630342,1187.1855551732042,0.0016230582786602,-0.3537408057765788,-0.3542217299944564,-2.047026510283117,0.00025,-0.0479354985099096,0.0,-2.145645462931669,157.11475978941553,23.15529814365619,0.0037068819917709,7.142613699176929e-11,0.0001749467892736,9.509889261990296e-05,0.9964791101901678,1892.3667066342516,4.444546582432423,447177.28556757566,22.469147725002863,0.1437133345245608,0.3057741558154101,1.0,2.0859688699084917,-0.5118189014527432,-1.0965623080218967,0.0081277853250503,0.3190406295009281,0.3256472897529602,0.0052628688536284,1.0207078962399454,5.847019486927866,2914.7439460755672,-0.0500973533809129,1036.0170882442571,0.0014295364197648,-0.3786604447842674,-0.3871535923448651,-1.961710208152578,0.00033,-0.0449383420752651,0.0,-0.3017743545125341,110.6821453221696,21.448204732160907,0.0032654422924342,8.95238288616961e-05,8.811716878577931e-06,0.999028017111806,11159.353099778473,4.128786717746123,679580.5632942623,1.1861897544063103e-10,17.81189249510998,0.123689585857365,0.4057661933528721,1.0,2.254272635324664,-0.2092444705592377,-1.405910070263449,0.0460433143377304,0.3538085600604182,0.3910685884952545,0.0263684662453975,1.1053112689768545,0,-0.0616140751925634,0,5.947528957061193,2438.174812816847,0.257996635630342,1187.1855551732042,0.0016230582786602,0.4378499996124407,0.4374999996113733,2.300023002265921,0.00025,1,0.0,-2.145645462931669,157.11475978941553,23.15529814365619,0.0037068819917709,7.142613699176929e-11,0.0001749467892736,9.509889261990296e-05,0.9964791101901678,5695.89824613333,4.444546582432423,447177.28556757566,22.469147725002863,0.1437133345245607,0.30577415581541,1.0,4.0,-0.5118189014527432,-1.0965623080218967,0.0081277853250503,5.847019486927866,2914.7439460755672,0.2122706805037842,1036.0170882442571,0.0014295364197648,0.4377772723397777,0.4373999996134045,2.300023002265921,0.00033,1,0.0,0,-0.0616140751925634,-0.3017743545125341,110.68214532216972,21.448204732160903,0.0032654422924342,1.1861897544063103e-10,8.95238288616961e-05,8.811716878577931e-06,0.999028017111806,11159.353099778473,4.128786717746123,679580.5632942623,17.811892495109984,0.123689585857365,0.4057661933528719,1.0,4.0,-0.2092444705592377,-1.405910070263449,0.0460433143377304
"MATLAB 3-47 PM Tue, Oct 8, 2024 Run13 .csv",5.815185417502823,2333.8868433268485,0.2392226007755743,1214.1333936365554,0.2689236709030916,0.1926783667933306,0.2804892521773241,-3.2515087522886787,0.00199,-0.0485330225892508,0.0909090909090909,-1.616422655140816,314.58682003338424,35.10230834078012,0.272933057759615,3.0232466626679364e-11,0.0001530439731866,8.369577684361067e-05,0.9971068855515,2704.3913854190823,4.256590063913499,362643.0520621774,10.475438917590626,0.0523431947558777,0.1115435486147817,1.0,-0.9162208343492144,-2.696946751310392,5.594875225289,0.0151985955238341,0.2880025029182434,0.3239503467082977,0.0640740542900511,1.1248178172960497,5.858319823488655,2822.889212155025,-0.0418042593193101,1081.5703799385487,0.2708081947988199,0.1673850239348348,0.2475310735869467,-3.167186974872368,0.00331,-0.0456772835682905,0.0909090909090909,-0.1728801698996466,223.9578743397716,28.55975570704765,0.2749461343606503,0.000151603089314,7.72526253981854e-06,0.9993350591841138,6591.785587654533,3.8320094638771978,591569.8046537767,3.1528896822844056e-11,7.852755543559114,0.041683956073929,0.1476481568981584,1.0,0.2518626553537246,-1.859954089482254,3.31053679323012,0.0362770569324493,0.2855612671375275,0.3700318920612335,0.0758444360403935,1.2958056103702067,0,0.8466714758357134,0,5.815185417502823,2333.8868433268485,0.2392226007755743,1214.1333936365554,0.2689236709030916,0.9853099991278644,1.0734999990496568,1.1000110010837014,0.00199,1,0.0909090909090909,-1.6164226551408163,314.5868200333842,35.10230834078012,0.272933057759615,3.0232466626679364e-11,0.0001530439731866,8.369577684361067e-05,0.9971068855515,6515.165966943659,4.256590063913499,362643.0520621774,10.475438917590626,0.0523431947558777,0.1115435486147817,1.0,1.0,-2.696946751310392,5.594875225289,0.0151985955238341,5.858319823488655,2822.889212155025,0.2203481922178189,1081.5703799385487,0.2708081947988199,0.9849499991281834,1.073499999049644,1.1000110010837014,0.00331,1,0.0909090909090909,0,0.8466714758357134,-0.1728801698996468,223.95787433977168,28.55975570704765,0.2749461343606503,3.1528896822844056e-11,0.000151603089314,7.72526253981854e-06,0.9993350591841138,6591.785587654533,3.8320094638771978,591569.8046537767,7.852755543559115,0.041683956073929,0.1476481568981584,1.0,2.0,-1.859954089482254,3.31053679323012,0.0362770569324493
"MATLAB 3-52 PM Thu, Oct 3, 2024 Run8 .csv",5.93305149407483,2423.629630816112,0.2531110937210182,1181.5752079398048,0.0035339480617321,-0.2570931929734111,-0.2611119027500225,-2.5917339190091333,0.00028,-0.0539107393033215,0.0,-1.9912265678925676,198.2483647857092,25.842401378156385,0.0064854283635176,6.701912428794916e-11,0.0001803487485412,8.829172930711791e-05,0.996879201642057,1651.5463246403606,4.087905558303287,363798.96358392463,18.806955230241595,0.1145173312616326,0.252822561342464,1.0,1.0640718273314345,-0.0365896319043739,-0.6639075840753157,0.0169257378578186,0.3265863234466977,0.3523929369449616,0.0147674969770739,1.0790192719214582,5.850892527113136,2939.127426765917,-0.050060785957734,1033.2439294397825,0.0037316193095716,-0.2826926512405463,-0.2934069274832971,-2.5163628640208646,0.0003,-0.0523277570055218,0.0,-0.0312110645604725,137.89407441659867,24.493247423878582,0.0068467862151096,0.0001074111824887,9.680774061659627e-06,0.998927967219658,9300.0369614597,3.8664305899871647,639595.3383197547,1.0470075222481224e-10,14.44079869453834,0.1034329230156874,0.3362790017841705,1.0,1.2301728356152757,-0.4126102699233913,0.4847974782485909,0.0225982245802879,0.3664249332083596,0.3959017598628998,0.018512026182983,1.080444380234843,0,0.4441304300636942,0,5.93305149407483,2423.629630816112,0.2531110937210182,1181.5752079398048,0.0035339480617321,0.5449058818707496,0.5434999995208356,1.8000180017733296,0.00028,1,0.0,-1.9912265678925676,198.2483647857092,25.842401378156385,0.0064854283635176,6.701912428794916e-11,0.0001803487485412,8.829172930711791e-05,0.996879201642057,5527.508284394422,4.087905558303287,363798.96358392463,18.806955230241595,0.1145173312616326,0.2528225613424643,1.0,3.0,-0.0365896319043739,-0.6639075840753157,0.0169257378578186,5.850892527113136,2939.127426765917,0.2101514244512815,1033.2439294397825,0.0037316193095716,0.5450176465765322,0.5452999995192487,1.8000180017733296,0.0003,1,0.0,0,0.4441304300636942,-0.0312110645604724,137.89407441659873,24.493247423878582,0.0068467862151096,1.0470075222481224e-10,0.0001074111824887,9.680774061659627e-06,0.998927967219658,9300.0369614597,3.8664305899871647,639595.3383197547,14.44079869453834,0.1034329230156875,0.3362790017841702,1.0,3.0,-0.4126102699233913,0.4847974782485909,0.0225982245802879
"MATLAB 3-53 PM Thu, Oct 3, 2024 Run9 .csv",5.949352558768856,2425.3851817717764,0.2568542368274023,1182.9482761401766,0.1833307455247559,0.0257012530014436,0.095732027860796,-3.209620882893613,0.00066,-0.0563008356206862,0.0833333333333333,-2.2581484713181874,298.134074375052,32.20867153310006,0.2203855748381507,3.9138515148328576e-11,0.0001881273661437,9.017690349035456e-05,0.997137334011601,1395.3969959512906,4.218862794295324,393658.16994524415,12.121334154583645,0.0729589790430039,0.1640754507366997,1.0,-1.944686989699388,-2.5377117436667582,5.380941947665612,0.0241179877519607,0.3196642965078354,0.3504826712608337,0.0435010483321173,1.096408560761001,5.870418794068161,2947.1508627137214,-0.0465359819955098,1040.945960906023,0.1841273371982899,-0.0003193308302998,0.0667317381724472,-3.1382279267622524,0.00033,-0.0552835229776245,0.0833333333333333,0.1520045926204996,205.6189396557876,29.93822974882136,0.221333498450767,0.0001210492465591,9.891849953648752e-06,0.9988688501250236,8251.756029201113,3.8997752914587744,574287.229054282,5.7713637445333207e-11,9.303427684838567,0.0673399191198204,0.2163079994955801,1.0,-1.7794670842684792,-2.02663033233878,3.634859591302916,0.01618392765522,0.3502350263794263,0.3849452006816864,0.0341370443485491,1.099105376926684,0,0.8905176593134836,0,5.949352558768856,2425.3851817717764,0.2568542368274023,1182.9482761401766,0.1833307455247559,0.8318636356276609,0.9054999991976656,1.2000120011822195,0.00066,1,0.0833333333333333,-2.258148471318188,298.1340743750521,32.20867153310006,0.2203855748381507,3.9138515148328576e-11,0.0001881273661437,9.017690349035456e-05,0.997137334011601,5300.331123807346,4.218862794295324,393658.16994524415,12.12133415458364,0.0729589790430039,0.1640754507366997,1.0,0.0,-2.5377117436667582,5.380941947665612,0.0241179877519607,5.870418794068161,2947.1508627137214,0.2128138990232331,1040.945960906023,0.1841273371982899,0.8318999992639919,0.9110999991927036,1.2000120011822195,0.00033,1,0.0833333333333333,0,0.8905176593134836,0.1520045926204995,205.61893965578767,29.93822974882136,0.221333498450767,5.7713637445333207e-11,0.0001210492465591,9.891849953648752e-06,0.9988688501250236,8251.756029201113,3.8997752914587744,574287.229054282,9.303427684838567,0.0673399191198204,0.2163079994955798,1.0,0.0,-2.02663033233878,3.634859591302916,0.01618392765522
"MATLAB 3-57 PM Thu, Oct 3, 2024 Run12 .csv",5.977844615663342,2465.646241209989,0.2569986121099264,1191.8290269524382,0.0021870005532135,-0.5367106523290657,-0.5430581442496358,-0.8542992887625989,0.00041,-0.0622760764140981,0.0,-0.847215033902322,96.89990822361038,19.24500932839241,0.0078146235801802,3.300177585449264e-11,0.0001389284241414,7.905825791492836e-05,0.9971597553068572,3200.142585287924,4.426732078535167,439850.0273954223,20.539170731464697,0.1161267783378485,0.27333101572753,1.0,3.0334159677235557,-0.1499368229724508,-1.1995518379624217,0.0174699676036835,0.2520341660579046,0.2713296914100647,0.0115299777954948,1.0765591651876556,5.845224125503064,2954.486454215559,-0.0571499218421618,1064.2404370144216,0.0024890847406613,-0.5636319110350321,-0.5788215963111236,-0.7928515797735081,0.00057,-0.0626729379078812,0.0,-0.0208869248404824,70.03846795001579,16.825699214784578,0.0088940353850654,0.0001033091466763,8.091823049923621e-06,0.9987021542951096,9667.122287085713,4.216332504091568,585492.1591937782,5.2248030016638765e-11,15.935777986671784,0.1108725824131109,0.3625003880359299,1.0,3.196433116022133,-0.779203535654891,-0.5739640696470678,0.0226125210523605,0.2714958410461744,0.2922166764736176,0.0161873822343617,1.0763210049465144,1,0.1626958242745382,0,5.977844615663342,2465.646241209989,0.2569986121099264,1191.8290269524382,0.0021870005532135,0.2798599997522926,0.279599999752262,3.600036003546659,0.00041,1,0.0,-0.8472150339023221,96.8999082236104,19.24500932839241,0.0078146235801802,3.300177585449264e-11,0.0001389284241414,7.905825791492836e-05,0.9971597553068572,7177.507133398962,4.426732078535167,439850.0273954223,20.539170731464697,0.1161267783378484,0.2733310157275299,1.0,5.0,-0.1499368229724508,-1.1995518379624217,0.0174699676036835,5.845224125503064,2954.486454215559,0.2000441357008994,1064.2404370144216,0.0024890847406613,0.279859999752293,0.2796999997534088,3.600036003546659,0.00057,1,0.0,1,0.1626958242745382,-0.0208869248404824,70.03846795001579,16.825699214784578,0.0088940353850654,5.2248030016638765e-11,0.0001033091466763,8.091823049923621e-06,0.9987021542951096,9667.122287085713,4.216332504091568,585492.1591937782,15.935777986671784,0.1108725824131109,0.36250038803593,1.0,5.0,-0.779203535654891,-0.5739640696470678,0.0226125210523605
"MATLAB 3-59 PM Tue, Sep 17, 2024 Run8 .csv",5.734099268056526,3036.687620849086,0.2197766766773342,945.8492760635625,0.0407420915134241,-0.6288378816018861,-0.6424142132313628,0.7278357495203247,0.00268,-0.0646661727314628,0.8653846153846154,-0.5479446485829623,37.90170299707249,14.340994474280054,0.2123133098004125,1.8869319217295387e-11,8.817562011856296e-05,6.311606845130973e-05,0.9976717929302388,7308.262393934949,4.466400692122456,547752.1762244378,6.731345495862187,0.0924150113070229,0.2752567773846624,1.0,-1.975342849307268,-0.4598834340687233,-0.9788708266897066,0.034731752872467,0.148586867061945,0.1775904548168182,0.0223695759125021,1.1951961726387412,5.696916110693744,3219.6116456197924,-0.11354654422597,934.6576792574864,0.0394766272270585,-0.6522709432377756,-0.675532930248562,0.6853043595539878,0.00117,-0.0656287038799838,0.8627450980392157,0.2846341895305894,46.2643184846875,14.946119281679623,0.2016892007459186,5.362986413470072e-05,1.045609600686416e-06,0.9995716434559436,18638.340029080548,4.079924987204173,888135.0689054359,4.7294083381551886e-11,8.760927947830554,0.1111825618768486,0.3391790602137862,1.0,-1.8132068038616216,-0.1312334079369611,-1.6028151597131337,0.0892485380172729,0.230171990885454,0.2844830882549286,0.0428258519239004,1.2359587591893515,0,0.2936671861169429,0,5.734099268056526,3036.687620849086,0.2197766766773342,945.8492760635625,0.0407420915134241,0.1918960782615286,0.1853999998365463,5.200052005122952,0.00268,1,0.8653846153846154,-0.5479446485829624,37.90170299707249,14.340994474280054,0.2123133098004125,1.8869319217295387e-11,8.817562011856296e-05,6.311606845130973e-05,0.9976717929302388,11314.59911014798,4.466400692122456,547752.1762244378,6.731345495862187,0.0924150113070229,0.2752567773846624,1.0,0.0,-0.4598834340687233,-0.9788708266897066,0.034731752872467,5.696916110693744,3219.6116456197924,0.1427851839268185,934.6576792574864,0.0394766272270585,0.1957299998267628,0.188649999833681,5.100051005024434,0.00117,1,0.8627450980392157,0,0.2936671861169429,0.284634189530589,46.26431848468748,14.946119281679623,0.2016892007459186,4.7294083381551886e-11,5.362986413470072e-05,1.045609600686416e-06,0.9995716434559436,18638.340029080548,4.079924987204173,888135.0689054359,8.760927947830554,0.1111825618768486,0.3391790602137865,1.0,0.0,-0.1312334079369611,-1.6028151597131337,0.0892485380172729
"MATLAB 4-05 PM Thu, Oct 3, 2024 Run13 .csv",5.936164186863349,2449.517339975665,0.2428179293183002,1178.8700317452583,0.0019047838523214,-0.4765161773645681,-0.4855873342438807,-1.603478938508994,0.00032,-0.0688488412868513,0.0,-0.6337989638181127,117.4504915954631,21.36591670560352,0.0054189601723419,2.958282411614737e-11,0.0001344653474887,6.60548565009035e-05,0.9973809698602067,3360.3448952220187,4.279616196635246,452851.631648428,16.611477327243733,0.0901340946293508,0.2207904154558826,1.0,0.0093292208887927,-0.0015299805465212,-1.0428069913876945,0.0195974111557006,0.2607769563280303,0.2776201391220093,0.0111488691122681,1.06458846299591,5.812494773885701,2993.5512523020407,-0.0625823983758682,1048.7663063192122,0.0023595523379088,-0.5045881784320385,-0.5230402649242683,-1.5529710013764015,0.00045,-0.0708012943311635,0.0,-0.1025782770700293,88.94681203295201,18.84361205343118,0.0067165623463555,0.000106417442369,8.253981768173411e-06,0.998704120461272,9384.77845574922,3.993804837887328,645183.5262491938,4.409123645584574e-11,12.3847122589852,0.0916439910844199,0.2960499355899447,1.0,0.1699233363418066,-0.0754073661233079,-0.9375819708083464,0.0202097499370574,0.2681360334774543,0.2903584563732148,0.013658812728023,1.0828774208656629,1,0.6389488688039773,0,5.936164186863349,2449.517339975665,0.2428179293183002,1178.8700317452583,0.0019047838523214,0.3515035711174454,0.3512499996895483,2.900029002857031,0.00032,1,0.0,-0.633798963818113,117.4504915954631,21.36591670560352,0.0054189601723419,2.958282411614737e-11,0.0001344653474887,6.60548565009035e-05,0.9973809698602067,7417.382905613538,4.279616196635246,452851.631648428,16.611477327243733,0.0901340946293508,0.2207904154558827,1.0,2.0,-0.0015299805465212,-1.0428069913876945,0.0195974111557006,5.812494773885701,2993.5512523020407,0.1922402533439432,1048.7663063192122,0.0023595523379088,0.3513035711176231,0.3510499996889679,2.900029002857031,0.00045,1,0.0,1,0.6389488688039773,-0.1025782770700294,88.94681203295207,18.84361205343118,0.0067165623463555,4.409123645584574e-11,0.000106417442369,8.253981768173411e-06,0.998704120461272,9384.77845574922,3.993804837887328,645183.5262491938,12.3847122589852,0.0916439910844199,0.2960499355899448,1.0,2.0,-0.0754073661233079,-0.9375819708083464,0.0202097499370574
"MATLAB 4-09 PM Thu, Oct 3, 2024 Run14 .csv",5.928660944600166,2457.0349291533607,0.2405512421747948,1181.8159569560248,0.001304184035079,-0.4534167104921318,-0.4637714378698607,-1.9303033837446044,0.00026,-0.0724339857628983,0.0,-0.6315336399621011,136.20271588093644,22.479487440125705,0.0034244213865721,3.082439726224705e-11,0.0001355732619666,6.363068953596867e-05,0.9969725155483294,3253.258460816107,4.140089076112798,396029.882766113,14.45684197709371,0.0775952347801508,0.1916570845811583,1.0,3.9961909953425594,0.0184179983308547,-1.2317644397279923,0.0239409685134887,0.2613766531302378,0.2829551327228546,0.0146615325257014,1.08255702770004,5.785949142869651,3012.504466853811,-0.0663563961893188,1041.200024541103,0.0023757306223967,-0.4818072983025154,-0.5016822659756137,-1.8857625948973729,0.00038,-0.0752349432893177,0.0,-0.1101358161723172,98.12368697157495,19.769285965043387,0.0062380021018861,0.0001022480121033,8.29286047106951e-06,0.9985472098723605,9765.932748528576,3.772704369233351,612889.0173263563,4.537605373453712e-11,10.690389369453923,0.0815834808438089,0.2604261097330466,1.0,4.155463456516174,-0.3342754702607866,-0.327226838325438,0.0128218472003936,0.2666193189529272,0.2867351841926575,0.0114358256149311,1.0754478907182332,2,0.6333643839383077,0,5.928660944600166,2457.0349291533607,0.2405512421747948,1181.8159569560248,0.001304184035079,0.3808479996629665,0.3807999996625852,2.600026002561476,0.00026,1,0.0,-0.6315336399621011,136.20271588093647,22.479487440125705,0.0034244213865721,3.082439726224705e-11,0.0001355732619666,6.363068953596867e-05,0.9969725155483294,7353.754723360616,4.140089076112798,396029.882766113,14.45684197709371,0.0775952347801508,0.1916570845811583,1.0,6.0,0.0184179983308547,-1.2317644397279923,0.0239409685134887,5.785949142869651,3012.504466853811,0.1871727614450836,1041.200024541103,0.0023757306223967,0.3808479996629662,0.3808999996641882,2.600026002561476,0.00038,1,0.0,2,0.6333643839383077,-0.1101358161723171,98.1236869715749,19.769285965043387,0.0062380021018861,4.537605373453712e-11,0.0001022480121033,8.29286047106951e-06,0.9985472098723605,9765.932748528576,3.772704369233351,612889.0173263563,10.690389369453923,0.0815834808438089,0.2604261097330466,1.0,6.0,-0.3342754702607866,-0.327226838325438,0.0128218472003936
